time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,strategy,session_no
267,0,10,0,25,0.4704371453762037,5,5,1,257.0,rewards,18
268,0,11,5,30,0.4704371453762037,6,5,0,257.0,rewards,18
271,-1,3,0,0,0.0,0,0,0,,rewards,18
272,1,1,0,0,0.6,0,1,1,271.0,rewards,18
273,1,2,5,5,0.6,1,1,0,271.0,rewards,18
274,1,3,0,5,0.5269908438789915,1,2,1,271.0,rewards,18
275,1,4,5,10,0.5269908438789915,2,2,0,271.0,rewards,18
276,1,5,5,15,0.4628655825538195,3,2,0,271.0,rewards,18
279,-1,3,0,0,0.0,0,0,0,,rewards,18
280,0,1,5,5,0.9,1,0,0,279.0,rewards,18
281,0,2,5,10,0.7904862658184875,2,0,0,279.0,rewards,18
282,0,3,5,15,0.6942983738307293,3,0,0,279.0,rewards,18
283,0,4,5,20,0.609814809881446,4,0,0,279.0,rewards,18
284,0,5,0,20,0.5356113687822168,4,1,1,279.0,rewards,18
285,0,6,5,25,0.5356113687822168,5,1,0,279.0,rewards,18
286,0,7,0,25,0.4704371453762037,5,2,1,279.0,rewards,18
287,0,8,5,30,0.4704371453762037,6,2,0,279.0,rewards,18
290,-1,3,0,0,0.0,0,0,0,,rewards,18
291,0,1,5,5,0.9,1,0,0,290.0,rewards,18
292,0,2,5,10,0.7904862658184875,2,0,0,290.0,rewards,18
293,0,3,5,15,0.6942983738307293,3,0,0,290.0,rewards,18
294,0,4,5,20,0.609814809881446,4,0,0,290.0,rewards,18
295,0,5,0,20,0.5356113687822168,4,1,1,290.0,rewards,18
296,0,6,5,25,0.5356113687822168,5,1,0,290.0,rewards,18
297,0,7,0,25,0.4704371453762037,5,2,1,290.0,rewards,18
298,0,8,5,30,0.4704371453762037,6,2,0,290.0,rewards,18
301,-1,3,0,0,0.0,0,0,0,,rewards,18
302,0,1,5,5,0.9,1,0,0,301.0,rewards,18
303,0,2,5,10,0.7904862658184875,2,0,0,301.0,rewards,18
304,0,3,5,15,0.6942983738307293,3,0,0,301.0,rewards,18
305,0,4,5,20,0.609814809881446,4,0,0,301.0,rewards,18
306,0,5,5,25,0.5356113687822168,5,0,0,301.0,rewards,18
307,0,6,5,30,0.4704371453762037,6,0,0,301.0,rewards,18
310,-1,3,0,0,0.0,0,0,0,,rewards,18
311,0,1,5,5,0.9,1,0,0,310.0,rewards,18
312,0,2,5,10,0.7904862658184875,2,0,0,310.0,rewards,18
313,0,3,5,15,0.6942983738307293,3,0,0,310.0,rewards,18
314,0,4,5,20,0.609814809881446,4,0,0,310.0,rewards,18
315,0,5,5,25,0.5356113687822168,5,0,0,310.0,rewards,18
316,0,6,0,25,0.4704371453762037,5,1,1,310.0,rewards,18
317,0,7,0,25,0.4704371453762037,5,2,2,310.0,rewards,18
318,0,8,5,30,0.4704371453762037,6,2,0,310.0,rewards,18
321,-1,3,0,0,0.0,0,0,0,,rewards,18
322,1,1,0,0,0.6,0,1,1,321.0,rewards,18
323,1,2,5,5,0.6,1,1,0,321.0,rewards,18
324,1,3,0,5,0.5269908438789915,1,2,1,321.0,rewards,18
325,1,4,0,5,0.5269908438789915,1,3,2,321.0,rewards,18
326,1,5,0,5,0.5269908438789915,1,4,3,321.0,rewards,18
327,1,6,5,10,0.5269908438789915,2,4,0,321.0,rewards,18
328,1,7,5,15,0.4628655825538195,3,4,0,321.0,rewards,18
331,-1,3,0,0,0.0,0,0,0,,rewards,18
332,0,1,5,5,0.9,1,0,0,331.0,rewards,18
333,0,2,5,10,0.7904862658184875,2,0,0,331.0,rewards,18
334,0,3,0,10,0.6942983738307293,2,1,1,331.0,rewards,18
335,0,4,0,10,0.6942983738307293,2,2,2,331.0,rewards,18
336,0,5,5,15,0.6942983738307293,3,2,0,331.0,rewards,18
337,0,6,0,15,0.609814809881446,3,3,1,331.0,rewards,18
338,0,7,5,20,0.609814809881446,4,3,0,331.0,rewards,18
339,0,8,5,25,0.5356113687822168,5,3,0,331.0,rewards,18
340,0,9,0,25,0.4704371453762037,5,4,1,331.0,rewards,18
341,0,10,5,30,0.4704371453762037,6,4,0,331.0,rewards,18
344,-1,3,0,0,0.0,0,0,0,,rewards,18
345,1,1,5,5,0.6,1,0,0,344.0,rewards,18
346,1,2,0,5,0.5269908438789915,1,1,1,344.0,rewards,18
347,1,3,5,10,0.5269908438789915,2,1,0,344.0,rewards,18
348,1,4,5,15,0.4628655825538195,3,1,0,344.0,rewards,18
351,-1,3,0,0,0.0,0,0,0,,rewards,18
352,1,1,5,5,0.6,1,0,0,351.0,rewards,18
353,1,2,5,10,0.5269908438789915,2,0,0,351.0,rewards,18
354,1,3,5,15,0.4628655825538195,3,0,0,351.0,rewards,18
357,-1,3,0,0,0.0,0,0,0,,rewards,18
358,0,1,5,5,0.9,1,0,0,357.0,rewards,18
359,0,2,0,5,0.7904862658184875,1,1,1,357.0,rewards,18
360,0,3,5,10,0.7904862658184875,2,1,0,357.0,rewards,18
361,0,4,5,15,0.6942983738307293,3,1,0,357.0,rewards,18
362,0,5,5,20,0.609814809881446,4,1,0,357.0,rewards,18
363,0,6,0,20,0.5356113687822168,4,2,1,357.0,rewards,18
364,0,7,5,25,0.5356113687822168,5,2,0,357.0,rewards,18
365,0,8,0,25,0.4704371453762037,5,3,1,357.0,rewards,18
366,0,9,5,30,0.4704371453762037,6,3,0,357.0,rewards,18
369,-1,3,0,0,0.0,0,0,0,,rewards,18
370,0,1,5,5,0.9,1,0,0,369.0,rewards,18
371,0,2,5,10,0.7904862658184875,2,0,0,369.0,rewards,18
372,0,3,0,10,0.6942983738307293,2,1,1,369.0,rewards,18
373,0,4,5,15,0.6942983738307293,3,1,0,369.0,rewards,18
374,0,5,5,20,0.609814809881446,4,1,0,369.0,rewards,18
375,0,6,0,20,0.5356113687822168,4,2,1,369.0,rewards,18
376,0,7,5,25,0.5356113687822168,5,2,0,369.0,rewards,18
377,0,8,0,25,0.4704371453762037,5,3,1,369.0,rewards,18
378,0,9,5,30,0.4704371453762037,6,3,0,369.0,rewards,18
381,-1,3,0,0,0.0,0,0,0,,rewards,18
382,1,1,5,5,0.6,1,0,0,381.0,rewards,18
383,1,2,0,5,0.5269908438789915,1,1,1,381.0,rewards,18
384,1,3,0,5,0.5269908438789915,1,2,2,381.0,rewards,18
385,1,4,5,10,0.5269908438789915,2,2,0,381.0,rewards,18
386,1,5,0,10,0.4628655825538195,2,3,1,381.0,rewards,18
387,1,6,5,15,0.4628655825538195,3,3,0,381.0,rewards,18
390,-1,3,0,0,0.0,0,0,0,,rewards,18
391,0,1,5,5,0.9,1,0,0,390.0,rewards,18
392,0,2,5,10,0.7904862658184875,2,0,0,390.0,rewards,18
393,0,3,5,15,0.6942983738307293,3,0,0,390.0,rewards,18
394,0,4,0,15,0.609814809881446,3,1,1,390.0,rewards,18
395,0,5,0,15,0.609814809881446,3,2,2,390.0,rewards,18
396,0,6,0,15,0.609814809881446,3,3,3,390.0,rewards,18
397,0,7,0,15,0.609814809881446,3,4,4,390.0,rewards,18
398,0,8,0,15,0.609814809881446,3,5,5,390.0,rewards,18
399,0,9,0,15,0.609814809881446,3,6,6,390.0,rewards,18
400,0,10,0,15,0.609814809881446,3,7,7,390.0,rewards,18
401,0,11,0,15,0.609814809881446,3,8,8,390.0,rewards,18
402,0,12,5,20,0.609814809881446,4,8,0,390.0,rewards,18
403,0,13,5,25,0.5356113687822168,5,8,0,390.0,rewards,18
404,0,14,0,25,0.4704371453762037,5,9,1,390.0,rewards,18
405,0,15,5,30,0.4704371453762037,6,9,0,390.0,rewards,18
408,-1,3,0,0,0.0,0,0,0,,rewards,18
1,0,1,5,5,0.9,1,0,0,0.0,failures,18
2,0,2,0,5,0.7904862658184875,1,1,1,0.0,failures,18
3,0,3,5,10,0.7904862658184875,2,1,0,0.0,failures,18
4,0,4,5,15,0.6942983738307293,3,1,0,0.0,failures,18
5,0,5,0,15,0.609814809881446,3,2,1,0.0,failures,18
6,0,6,0,15,0.609814809881446,3,3,2,0.0,failures,18
7,0,7,0,15,0.609814809881446,3,4,3,0.0,failures,18
8,0,8,5,20,0.609814809881446,4,4,0,0.0,failures,18
9,0,9,0,20,0.5356113687822168,4,5,1,0.0,failures,18
10,0,10,0,20,0.5356113687822168,4,6,2,0.0,failures,18
13,-1,3,0,0,0.0,0,0,0,,failures,18
14,0,1,5,5,0.9,1,0,0,13.0,failures,18
15,0,2,0,5,0.7904862658184875,1,1,1,13.0,failures,18
16,0,3,5,10,0.7904862658184875,2,1,0,13.0,failures,18
17,0,4,5,15,0.6942983738307293,3,1,0,13.0,failures,18
18,0,5,0,15,0.609814809881446,3,2,1,13.0,failures,18
19,0,6,5,20,0.609814809881446,4,2,0,13.0,failures,18
20,0,7,0,20,0.5356113687822168,4,3,1,13.0,failures,18
21,0,8,5,25,0.5356113687822168,5,3,0,13.0,failures,18
22,0,9,0,25,0.4704371453762037,5,4,1,13.0,failures,18
23,0,10,0,25,0.4704371453762037,5,5,2,13.0,failures,18
24,0,11,5,30,0.4704371453762037,6,5,0,13.0,failures,18
25,0,12,0,30,0.4131934470563824,6,6,1,13.0,failures,18
28,-1,3,0,0,0.0,0,0,0,,failures,18
29,0,1,0,0,0.9,0,1,1,28.0,failures,18
30,0,2,5,5,0.9,1,1,0,28.0,failures,18
31,0,3,5,10,0.7904862658184875,2,1,0,28.0,failures,18
32,0,4,5,15,0.6942983738307293,3,1,0,28.0,failures,18
33,0,5,5,20,0.609814809881446,4,1,0,28.0,failures,18
34,0,6,5,25,0.5356113687822168,5,1,0,28.0,failures,18
35,0,7,5,30,0.4704371453762037,6,1,0,28.0,failures,18
36,0,8,0,30,0.4131934470563824,6,2,1,28.0,failures,18
37,0,9,0,30,0.4131934470563824,6,3,2,28.0,failures,18
38,0,10,0,30,0.4131934470563824,6,4,3,28.0,failures,18
39,0,11,0,30,0.4131934470563824,6,5,4,28.0,failures,18
40,0,12,5,35,0.4131934470563824,7,5,0,28.0,failures,18
41,0,13,0,35,0.36291527224918735,7,6,1,28.0,failures,18
44,-1,3,0,0,0.0,0,0,0,,failures,18
45,1,1,5,5,0.6,1,0,0,44.0,failures,18
46,1,2,5,10,0.5269908438789915,2,0,0,44.0,failures,18
47,1,3,5,15,0.4628655825538195,3,0,0,44.0,failures,18
48,1,4,5,20,0.40654320658763066,4,0,0,44.0,failures,18
49,1,5,5,25,0.3570742458548112,5,0,0,44.0,failures,18
50,1,6,0,25,0.31362476358413577,5,1,1,44.0,failures,18
51,1,7,5,30,0.31362476358413577,6,1,0,44.0,failures,18
52,1,8,0,30,0.27546229803758826,6,2,1,44.0,failures,18
53,1,9,0,30,0.27546229803758826,6,3,2,44.0,failures,18
54,1,10,0,30,0.27546229803758826,6,4,3,44.0,failures,18
57,-1,3,0,0,0.0,0,0,0,,failures,18
58,1,1,0,0,0.6,0,1,1,57.0,failures,18
59,1,2,0,0,0.6,0,2,2,57.0,failures,18
60,1,3,5,5,0.6,1,2,0,57.0,failures,18
61,1,4,5,10,0.5269908438789915,2,2,0,57.0,failures,18
62,1,5,0,10,0.4628655825538195,2,3,1,57.0,failures,18
63,1,6,0,10,0.4628655825538195,2,4,2,57.0,failures,18
66,-1,3,0,0,0.0,0,0,0,,failures,18
67,0,1,5,5,0.9,1,0,0,66.0,failures,18
68,0,2,5,10,0.7904862658184875,2,0,0,66.0,failures,18
69,0,3,5,15,0.6942983738307293,3,0,0,66.0,failures,18
70,0,4,5,20,0.609814809881446,4,0,0,66.0,failures,18
71,0,5,0,20,0.5356113687822168,4,1,1,66.0,failures,18
72,0,6,5,25,0.5356113687822168,5,1,0,66.0,failures,18
73,0,7,0,25,0.4704371453762037,5,2,1,66.0,failures,18
74,0,8,0,25,0.4704371453762037,5,3,2,66.0,failures,18
75,0,9,0,25,0.4704371453762037,5,4,3,66.0,failures,18
76,0,10,5,30,0.4704371453762037,6,4,0,66.0,failures,18
77,0,11,5,35,0.4131934470563824,7,4,0,66.0,failures,18
78,0,12,5,40,0.36291527224918735,8,4,0,66.0,failures,18
79,0,13,5,45,0.3187550426319553,9,4,0,66.0,failures,18
80,0,14,0,45,0.27996831484549684,9,5,1,66.0,failures,18
81,0,15,0,45,0.27996831484549684,9,6,2,66.0,failures,18
84,-1,3,0,0,0.0,0,0,0,,failures,18
85,0,1,5,5,0.9,1,0,0,84.0,failures,18
86,0,2,5,10,0.7904862658184875,2,0,0,84.0,failures,18
87,0,3,5,15,0.6942983738307293,3,0,0,84.0,failures,18
88,0,4,0,15,0.609814809881446,3,1,1,84.0,failures,18
89,0,5,5,20,0.609814809881446,4,1,0,84.0,failures,18
90,0,6,5,25,0.5356113687822168,5,1,0,84.0,failures,18
91,0,7,0,25,0.4704371453762037,5,2,1,84.0,failures,18
92,0,8,5,30,0.4704371453762037,6,2,0,84.0,failures,18
93,0,9,0,30,0.4131934470563824,6,3,1,84.0,failures,18
94,0,10,0,30,0.4131934470563824,6,4,2,84.0,failures,18
95,0,11,5,35,0.4131934470563824,7,4,0,84.0,failures,18
96,0,12,0,35,0.36291527224918735,7,5,1,84.0,failures,18
97,0,13,0,35,0.36291527224918735,7,6,2,84.0,failures,18
100,-1,3,0,0,0.0,0,0,0,,failures,18
101,0,1,0,0,0.9,0,1,1,100.0,failures,18
102,0,2,5,5,0.9,1,1,0,100.0,failures,18
103,0,3,5,10,0.7904862658184875,2,1,0,100.0,failures,18
104,0,4,5,15,0.6942983738307293,3,1,0,100.0,failures,18
105,0,5,0,15,0.609814809881446,3,2,1,100.0,failures,18
106,0,6,5,20,0.609814809881446,4,2,0,100.0,failures,18
107,0,7,0,20,0.5356113687822168,4,3,1,100.0,failures,18
108,0,8,5,25,0.5356113687822168,5,3,0,100.0,failures,18
109,0,9,5,30,0.4704371453762037,6,3,0,100.0,failures,18
110,0,10,0,30,0.4131934470563824,6,4,1,100.0,failures,18
111,0,11,0,30,0.4131934470563824,6,5,2,100.0,failures,18
112,0,12,0,30,0.4131934470563824,6,6,3,100.0,failures,18
115,-1,3,0,0,0.0,0,0,0,,failures,18
116,1,1,5,5,0.6,1,0,0,115.0,failures,18
117,1,2,5,10,0.5269908438789915,2,0,0,115.0,failures,18
118,1,3,5,15,0.4628655825538195,3,0,0,115.0,failures,18
119,1,4,0,15,0.40654320658763066,3,1,1,115.0,failures,18
120,1,5,0,15,0.40654320658763066,3,2,2,115.0,failures,18
121,1,6,5,20,0.40654320658763066,4,2,0,115.0,failures,18
122,1,7,0,20,0.3570742458548112,4,3,1,115.0,failures,18
123,1,8,0,20,0.3570742458548112,4,4,2,115.0,failures,18
126,-1,3,0,0,0.0,0,0,0,,failures,18
127,1,1,5,5,0.6,1,0,0,126.0,failures,18
128,1,2,0,5,0.5269908438789915,1,1,1,126.0,failures,18
129,1,3,0,5,0.5269908438789915,1,2,2,126.0,failures,18
130,1,4,5,10,0.5269908438789915,2,2,0,126.0,failures,18
131,1,5,0,10,0.4628655825538195,2,3,1,126.0,failures,18
132,1,6,0,10,0.4628655825538195,2,4,2,126.0,failures,18
135,-1,3,0,0,0.0,0,0,0,,failures,18
136,0,1,5,5,0.9,1,0,0,135.0,failures,18
137,0,2,0,5,0.7904862658184875,1,1,1,135.0,failures,18
138,0,3,5,10,0.7904862658184875,2,1,0,135.0,failures,18
139,0,4,5,15,0.6942983738307293,3,1,0,135.0,failures,18
140,0,5,5,20,0.609814809881446,4,1,0,135.0,failures,18
141,0,6,0,20,0.5356113687822168,4,2,1,135.0,failures,18
142,0,7,5,25,0.5356113687822168,5,2,0,135.0,failures,18
143,0,8,5,30,0.4704371453762037,6,2,0,135.0,failures,18
144,0,9,5,35,0.4131934470563824,7,2,0,135.0,failures,18
145,0,10,5,40,0.36291527224918735,8,2,0,135.0,failures,18
146,0,11,0,40,0.3187550426319553,8,3,1,135.0,failures,18
147,0,12,5,45,0.3187550426319553,9,3,0,135.0,failures,18
148,0,13,0,45,0.27996831484549684,9,4,1,135.0,failures,18
149,0,14,0,45,0.27996831484549684,9,5,2,135.0,failures,18
150,0,15,0,45,0.27996831484549684,9,6,3,135.0,failures,18
153,-1,3,0,0,0.0,0,0,0,,failures,18
154,0,1,0,0,0.9,0,1,1,153.0,failures,18
155,0,2,0,0,0.9,0,2,2,153.0,failures,18
156,0,3,5,5,0.9,1,2,0,153.0,failures,18
157,0,4,5,10,0.7904862658184875,2,2,0,153.0,failures,18
158,0,5,5,15,0.6942983738307293,3,2,0,153.0,failures,18
159,0,6,0,15,0.609814809881446,3,3,1,153.0,failures,18
160,0,7,0,15,0.609814809881446,3,4,2,153.0,failures,18
161,0,8,5,20,0.609814809881446,4,4,0,153.0,failures,18
162,0,9,5,25,0.5356113687822168,5,4,0,153.0,failures,18
163,0,10,5,30,0.4704371453762037,6,4,0,153.0,failures,18
164,0,11,0,30,0.4131934470563824,6,5,1,153.0,failures,18
165,0,12,5,35,0.4131934470563824,7,5,0,153.0,failures,18
166,0,13,0,35,0.36291527224918735,7,6,1,153.0,failures,18
169,-1,3,0,0,0.0,0,0,0,,failures,18
170,1,1,5,5,0.6,1,0,0,169.0,failures,18
171,1,2,5,10,0.5269908438789915,2,0,0,169.0,failures,18
172,1,3,0,10,0.4628655825538195,2,1,1,169.0,failures,18
173,1,4,5,15,0.4628655825538195,3,1,0,169.0,failures,18
174,1,5,5,20,0.40654320658763066,4,1,0,169.0,failures,18
175,1,6,0,20,0.3570742458548112,4,2,1,169.0,failures,18
176,1,7,0,20,0.3570742458548112,4,3,2,169.0,failures,18
177,1,8,5,25,0.3570742458548112,5,3,0,169.0,failures,18
178,1,9,0,25,0.31362476358413577,5,4,1,169.0,failures,18
181,-1,3,0,0,0.0,0,0,0,,failures,18
182,0,1,5,5,0.9,1,0,0,181.0,failures,18
183,0,2,5,10,0.7904862658184875,2,0,0,181.0,failures,18
184,0,3,5,15,0.6942983738307293,3,0,0,181.0,failures,18
185,0,4,0,15,0.609814809881446,3,1,1,181.0,failures,18
186,0,5,5,20,0.609814809881446,4,1,0,181.0,failures,18
187,0,6,0,20,0.5356113687822168,4,2,1,181.0,failures,18
188,0,7,5,25,0.5356113687822168,5,2,0,181.0,failures,18
189,0,8,0,25,0.4704371453762037,5,3,1,181.0,failures,18
190,0,9,0,25,0.4704371453762037,5,4,2,181.0,failures,18
191,0,10,0,25,0.4704371453762037,5,5,3,181.0,failures,18
192,0,11,0,25,0.4704371453762037,5,6,4,181.0,failures,18
195,-1,3,0,0,0.0,0,0,0,,failures,18
196,1,1,0,0,0.6,0,1,1,195.0,failures,18
197,1,2,5,5,0.6,1,1,0,195.0,failures,18
198,1,3,5,10,0.5269908438789915,2,1,0,195.0,failures,18
199,1,4,0,10,0.4628655825538195,2,2,1,195.0,failures,18
200,1,5,5,15,0.4628655825538195,3,2,0,195.0,failures,18
201,1,6,0,15,0.40654320658763066,3,3,1,195.0,failures,18
202,1,7,0,15,0.40654320658763066,3,4,2,195.0,failures,18
205,-1,3,0,0,0.0,0,0,0,,failures,18
206,1,1,0,0,0.6,0,1,1,205.0,failures,18
207,1,2,0,0,0.6,0,2,2,205.0,failures,18
208,1,3,5,5,0.6,1,2,0,205.0,failures,18
209,1,4,0,5,0.5269908438789915,1,3,1,205.0,failures,18
210,1,5,0,5,0.5269908438789915,1,4,2,205.0,failures,18
213,-1,3,0,0,0.0,0,0,0,,failures,18
214,0,1,5,5,0.9,1,0,0,213.0,failures,18
215,0,2,5,10,0.7904862658184875,2,0,0,213.0,failures,18
216,0,3,0,10,0.6942983738307293,2,1,1,213.0,failures,18
217,0,4,0,10,0.6942983738307293,2,2,2,213.0,failures,18
218,0,5,0,10,0.6942983738307293,2,3,3,213.0,failures,18
219,0,6,5,15,0.6942983738307293,3,3,0,213.0,failures,18
220,0,7,5,20,0.609814809881446,4,3,0,213.0,failures,18
221,0,8,5,25,0.5356113687822168,5,3,0,213.0,failures,18
222,0,9,0,25,0.4704371453762037,5,4,1,213.0,failures,18
223,0,10,0,25,0.4704371453762037,5,5,2,213.0,failures,18
224,0,11,5,30,0.4704371453762037,6,5,0,213.0,failures,18
225,0,12,0,30,0.4131934470563824,6,6,1,213.0,failures,18
228,-1,3,0,0,0.0,0,0,0,,failures,18
229,0,1,5,5,0.9,1,0,0,228.0,failures,18
230,0,2,5,10,0.7904862658184875,2,0,0,228.0,failures,18
231,0,3,5,15,0.6942983738307293,3,0,0,228.0,failures,18
232,0,4,5,20,0.609814809881446,4,0,0,228.0,failures,18
233,0,5,5,25,0.5356113687822168,5,0,0,228.0,failures,18
234,0,6,0,25,0.4704371453762037,5,1,1,228.0,failures,18
235,0,7,5,30,0.4704371453762037,6,1,0,228.0,failures,18
236,0,8,5,35,0.4131934470563824,7,1,0,228.0,failures,18
237,0,9,0,35,0.36291527224918735,7,2,1,228.0,failures,18
238,0,10,5,40,0.36291527224918735,8,2,0,228.0,failures,18
239,0,11,5,45,0.3187550426319553,9,2,0,228.0,failures,18
240,0,12,0,45,0.27996831484549684,9,3,1,228.0,failures,18
241,0,13,0,45,0.27996831484549684,9,4,2,228.0,failures,18
242,0,14,0,45,0.27996831484549684,9,5,3,228.0,failures,18
243,0,15,0,45,0.27996831484549684,9,6,4,228.0,failures,18
246,-1,3,0,0,0.0,0,0,0,,failures,18
247,1,1,5,5,0.6,1,0,0,246.0,failures,18
248,1,2,5,10,0.5269908438789915,2,0,0,246.0,failures,18
249,1,3,5,15,0.4628655825538195,3,0,0,246.0,failures,18
250,1,4,0,15,0.40654320658763066,3,1,1,246.0,failures,18
251,1,5,0,15,0.40654320658763066,3,2,2,246.0,failures,18
252,1,6,0,15,0.40654320658763066,3,3,3,246.0,failures,18
253,1,7,0,15,0.40654320658763066,3,4,4,246.0,failures,18
256,-1,3,0,0,0.0,0,0,0,,failures,18
257,0,1,5,5,0.9,1,0,0,256.0,failures,18
258,0,2,5,10,0.7904862658184875,2,0,0,256.0,failures,18
259,0,3,5,15,0.6942983738307293,3,0,0,256.0,failures,18
260,0,4,0,15,0.609814809881446,3,1,1,256.0,failures,18
261,0,5,0,15,0.609814809881446,3,2,2,256.0,failures,18
262,0,6,0,15,0.609814809881446,3,3,3,256.0,failures,18
263,0,7,5,20,0.609814809881446,4,3,0,256.0,failures,18
264,0,8,0,20,0.5356113687822168,4,4,1,256.0,failures,18
265,0,9,5,25,0.5356113687822168,5,4,0,256.0,failures,18
266,0,10,0,25,0.4704371453762037,5,5,1,256.0,failures,18
267,0,11,5,30,0.4704371453762037,6,5,0,256.0,failures,18
268,0,12,5,35,0.4131934470563824,7,5,0,256.0,failures,18
269,0,13,0,35,0.36291527224918735,7,6,1,256.0,failures,18
272,-1,3,0,0,0.0,0,0,0,,failures,18
273,1,1,5,5,0.6,1,0,0,272.0,failures,18
274,1,2,0,5,0.5269908438789915,1,1,1,272.0,failures,18
275,1,3,0,5,0.5269908438789915,1,2,2,272.0,failures,18
276,1,4,5,10,0.5269908438789915,2,2,0,272.0,failures,18
277,1,5,0,10,0.4628655825538195,2,3,1,272.0,failures,18
278,1,6,5,15,0.4628655825538195,3,3,0,272.0,failures,18
279,1,7,5,20,0.40654320658763066,4,3,0,272.0,failures,18
280,1,8,5,25,0.3570742458548112,5,3,0,272.0,failures,18
281,1,9,5,30,0.31362476358413577,6,3,0,272.0,failures,18
282,1,10,0,30,0.27546229803758826,6,4,1,272.0,failures,18
285,-1,3,0,0,0.0,0,0,0,,failures,18
286,1,1,5,5,0.6,1,0,0,285.0,failures,18
287,1,2,5,10,0.5269908438789915,2,0,0,285.0,failures,18
288,1,3,5,15,0.4628655825538195,3,0,0,285.0,failures,18
289,1,4,5,20,0.40654320658763066,4,0,0,285.0,failures,18
290,1,5,0,20,0.3570742458548112,4,1,1,285.0,failures,18
291,1,6,0,20,0.3570742458548112,4,2,2,285.0,failures,18
292,1,7,0,20,0.3570742458548112,4,3,3,285.0,failures,18
293,1,8,0,20,0.3570742458548112,4,4,4,285.0,failures,18
296,-1,3,0,0,0.0,0,0,0,,failures,18
297,1,1,5,5,0.6,1,0,0,296.0,failures,18
298,1,2,5,10,0.5269908438789915,2,0,0,296.0,failures,18
299,1,3,0,10,0.4628655825538195,2,1,1,296.0,failures,18
300,1,4,5,15,0.4628655825538195,3,1,0,296.0,failures,18
301,1,5,0,15,0.40654320658763066,3,2,1,296.0,failures,18
302,1,6,0,15,0.40654320658763066,3,3,2,296.0,failures,18
303,1,7,5,20,0.40654320658763066,4,3,0,296.0,failures,18
304,1,8,5,25,0.3570742458548112,5,3,0,296.0,failures,18
305,1,9,0,25,0.31362476358413577,5,4,1,296.0,failures,18
308,-1,3,0,0,0.0,0,0,0,,failures,18
309,1,1,0,0,0.6,0,1,1,308.0,failures,18
310,1,2,5,5,0.6,1,1,0,308.0,failures,18
311,1,3,5,10,0.5269908438789915,2,1,0,308.0,failures,18
312,1,4,5,15,0.4628655825538195,3,1,0,308.0,failures,18
313,1,5,0,15,0.40654320658763066,3,2,1,308.0,failures,18
314,1,6,0,15,0.40654320658763066,3,3,2,308.0,failures,18
315,1,7,0,15,0.40654320658763066,3,4,3,308.0,failures,18
318,-1,3,0,0,0.0,0,0,0,,failures,18
319,1,1,5,5,0.6,1,0,0,318.0,failures,18
320,1,2,0,5,0.5269908438789915,1,1,1,318.0,failures,18
321,1,3,5,10,0.5269908438789915,2,1,0,318.0,failures,18
322,1,4,5,15,0.4628655825538195,3,1,0,318.0,failures,18
323,1,5,0,15,0.40654320658763066,3,2,1,318.0,failures,18
324,1,6,0,15,0.40654320658763066,3,3,2,318.0,failures,18
325,1,7,5,20,0.40654320658763066,4,3,0,318.0,failures,18
326,1,8,0,20,0.3570742458548112,4,4,1,318.0,failures,18
329,-1,3,0,0,0.0,0,0,0,,failures,18
330,1,1,5,5,0.6,1,0,0,329.0,failures,18
331,1,2,5,10,0.5269908438789915,2,0,0,329.0,failures,18
332,1,3,0,10,0.4628655825538195,2,1,1,329.0,failures,18
333,1,4,0,10,0.4628655825538195,2,2,2,329.0,failures,18
334,1,5,0,10,0.4628655825538195,2,3,3,329.0,failures,18
335,1,6,0,10,0.4628655825538195,2,4,4,329.0,failures,18
338,-1,3,0,0,0.0,0,0,0,,failures,18
339,0,1,5,5,0.9,1,0,0,338.0,failures,18
340,0,2,5,10,0.7904862658184875,2,0,0,338.0,failures,18
341,0,3,0,10,0.6942983738307293,2,1,1,338.0,failures,18
342,0,4,5,15,0.6942983738307293,3,1,0,338.0,failures,18
343,0,5,5,20,0.609814809881446,4,1,0,338.0,failures,18
344,0,6,5,25,0.5356113687822168,5,1,0,338.0,failures,18
345,0,7,0,25,0.4704371453762037,5,2,1,338.0,failures,18
346,0,8,5,30,0.4704371453762037,6,2,0,338.0,failures,18
347,0,9,0,30,0.4131934470563824,6,3,1,338.0,failures,18
348,0,10,5,35,0.4131934470563824,7,3,0,338.0,failures,18
349,0,11,5,40,0.36291527224918735,8,3,0,338.0,failures,18
350,0,12,5,45,0.3187550426319553,9,3,0,338.0,failures,18
351,0,13,0,45,0.27996831484549684,9,4,1,338.0,failures,18
352,0,14,0,45,0.27996831484549684,9,5,2,338.0,failures,18
353,0,15,0,45,0.27996831484549684,9,6,3,338.0,failures,18
356,-1,3,0,0,0.0,0,0,0,,failures,18
357,1,1,5,5,0.6,1,0,0,356.0,failures,18
358,1,2,0,5,0.5269908438789915,1,1,1,356.0,failures,18
359,1,3,0,5,0.5269908438789915,1,2,2,356.0,failures,18
360,1,4,0,5,0.5269908438789915,1,3,3,356.0,failures,18
361,1,5,5,10,0.5269908438789915,2,3,0,356.0,failures,18
362,1,6,5,15,0.4628655825538195,3,3,0,356.0,failures,18
363,1,7,5,20,0.40654320658763066,4,3,0,356.0,failures,18
