time,patch_id,time_in_patch,reward,cumulative_patch_reward,prob_reward,rewards_in_patch,failures_in_patch,consecutive_failures,patch_entry_time,ddm_state,simulation,strategy
4418.0,0.0,21.0,0.0,45.0,0.27996831484549684,9.0,12.0,6.0,4417.0,0.9000000000000004,16,ddm
4419.0,0.0,22.0,5.0,50.0,0.27996831484549684,10.0,12.0,0.0,4418.0,0.6000000000000004,16,ddm
4420.0,0.0,23.0,0.0,50.0,0.2459012308330126,10.0,13.0,1.0,4419.0,0.9000000000000004,16,ddm
4421.0,0.0,24.0,0.0,50.0,0.2459012308330126,10.0,14.0,2.0,4420.0,1.2000000000000004,16,ddm
4424.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4425.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,4424.0,-0.3,16,ddm
4426.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,4425.0,-0.6,16,ddm
4427.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,4426.0,-0.8999999999999999,16,ddm
4428.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,4427.0,-1.1999999999999997,16,ddm
4429.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,4428.0,-1.4999999999999996,16,ddm
4430.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,4429.0,-1.7999999999999994,16,ddm
4431.0,0.0,7.0,0.0,30.0,0.4131934470563824,6.0,1.0,1.0,4430.0,-1.4999999999999993,16,ddm
4432.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,2.0,4431.0,-1.1999999999999993,16,ddm
4433.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,3.0,4432.0,-0.8999999999999992,16,ddm
4434.0,0.0,10.0,0.0,30.0,0.4131934470563824,6.0,4.0,4.0,4433.0,-0.5999999999999992,16,ddm
4435.0,0.0,11.0,5.0,35.0,0.4131934470563824,7.0,4.0,0.0,4434.0,-0.8999999999999992,16,ddm
4436.0,0.0,12.0,0.0,35.0,0.36291527224918735,7.0,5.0,1.0,4435.0,-0.5999999999999992,16,ddm
4437.0,0.0,13.0,0.0,35.0,0.36291527224918735,7.0,6.0,2.0,4436.0,-0.2999999999999992,16,ddm
4438.0,0.0,14.0,5.0,40.0,0.36291527224918735,8.0,6.0,0.0,4437.0,-0.5999999999999992,16,ddm
4439.0,0.0,15.0,0.0,40.0,0.3187550426319553,8.0,7.0,1.0,4438.0,-0.2999999999999992,16,ddm
4440.0,0.0,16.0,0.0,40.0,0.3187550426319553,8.0,8.0,2.0,4439.0,7.771561172376096e-16,16,ddm
4441.0,0.0,17.0,5.0,45.0,0.3187550426319553,9.0,8.0,0.0,4440.0,-0.2999999999999992,16,ddm
4442.0,0.0,18.0,5.0,50.0,0.27996831484549684,10.0,8.0,0.0,4441.0,-0.5999999999999992,16,ddm
4443.0,0.0,19.0,0.0,50.0,0.2459012308330126,10.0,9.0,1.0,4442.0,-0.2999999999999992,16,ddm
4444.0,0.0,20.0,0.0,50.0,0.2459012308330126,10.0,10.0,2.0,4443.0,7.771561172376096e-16,16,ddm
4445.0,0.0,21.0,5.0,55.0,0.2459012308330126,11.0,10.0,0.0,4444.0,-0.2999999999999992,16,ddm
4446.0,0.0,22.0,0.0,55.0,0.21597949524595342,11.0,11.0,1.0,4445.0,7.771561172376096e-16,16,ddm
4447.0,0.0,23.0,5.0,60.0,0.21597949524595342,12.0,11.0,0.0,4446.0,-0.2999999999999992,16,ddm
4448.0,0.0,24.0,0.0,60.0,0.18969869410037274,12.0,12.0,1.0,4447.0,7.771561172376096e-16,16,ddm
4449.0,0.0,25.0,0.0,60.0,0.18969869410037274,12.0,13.0,2.0,4448.0,0.30000000000000077,16,ddm
4450.0,0.0,26.0,0.0,60.0,0.18969869410037274,12.0,14.0,3.0,4449.0,0.6000000000000008,16,ddm
4451.0,0.0,27.0,5.0,65.0,0.18969869410037274,13.0,14.0,0.0,4450.0,0.3000000000000008,16,ddm
4452.0,0.0,28.0,0.0,65.0,0.16661579147783018,13.0,15.0,1.0,4451.0,0.6000000000000008,16,ddm
4453.0,0.0,29.0,0.0,65.0,0.16661579147783018,13.0,16.0,2.0,4452.0,0.9000000000000008,16,ddm
4454.0,0.0,30.0,0.0,65.0,0.16661579147783018,13.0,17.0,3.0,4453.0,1.2000000000000008,16,ddm
4457.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4458.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,4457.0,-0.3,16,ddm
4459.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,4458.0,-0.6,16,ddm
4460.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,4459.0,-0.3,16,ddm
4461.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,4460.0,-0.6,16,ddm
4462.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,4461.0,-0.3,16,ddm
4463.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,4462.0,-0.6,16,ddm
4464.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,4463.0,-0.3,16,ddm
4465.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,4464.0,-0.6,16,ddm
4466.0,0.0,9.0,5.0,30.0,0.4704371453762037,6.0,3.0,0.0,4465.0,-0.8999999999999999,16,ddm
4467.0,0.0,10.0,5.0,35.0,0.4131934470563824,7.0,3.0,0.0,4466.0,-1.1999999999999997,16,ddm
4468.0,0.0,11.0,5.0,40.0,0.36291527224918735,8.0,3.0,0.0,4467.0,-1.4999999999999996,16,ddm
4469.0,0.0,12.0,0.0,40.0,0.3187550426319553,8.0,4.0,1.0,4468.0,-1.1999999999999995,16,ddm
4470.0,0.0,13.0,0.0,40.0,0.3187550426319553,8.0,5.0,2.0,4469.0,-0.8999999999999995,16,ddm
4471.0,0.0,14.0,0.0,40.0,0.3187550426319553,8.0,6.0,3.0,4470.0,-0.5999999999999994,16,ddm
4472.0,0.0,15.0,0.0,40.0,0.3187550426319553,8.0,7.0,4.0,4471.0,-0.29999999999999943,16,ddm
4473.0,0.0,16.0,0.0,40.0,0.3187550426319553,8.0,8.0,5.0,4472.0,5.551115123125783e-16,16,ddm
4474.0,0.0,17.0,5.0,45.0,0.3187550426319553,9.0,8.0,0.0,4473.0,-0.29999999999999943,16,ddm
4475.0,0.0,18.0,0.0,45.0,0.27996831484549684,9.0,9.0,1.0,4474.0,5.551115123125783e-16,16,ddm
4476.0,0.0,19.0,0.0,45.0,0.27996831484549684,9.0,10.0,2.0,4475.0,0.30000000000000054,16,ddm
4477.0,0.0,20.0,5.0,50.0,0.27996831484549684,10.0,10.0,0.0,4476.0,5.551115123125783e-16,16,ddm
4478.0,0.0,21.0,0.0,50.0,0.2459012308330126,10.0,11.0,1.0,4477.0,0.30000000000000054,16,ddm
4479.0,0.0,22.0,5.0,55.0,0.2459012308330126,11.0,11.0,0.0,4478.0,5.551115123125783e-16,16,ddm
4480.0,0.0,23.0,0.0,55.0,0.21597949524595342,11.0,12.0,1.0,4479.0,0.30000000000000054,16,ddm
4481.0,0.0,24.0,0.0,55.0,0.21597949524595342,11.0,13.0,2.0,4480.0,0.6000000000000005,16,ddm
4482.0,0.0,25.0,0.0,55.0,0.21597949524595342,11.0,14.0,3.0,4481.0,0.9000000000000006,16,ddm
4483.0,0.0,26.0,0.0,55.0,0.21597949524595342,11.0,15.0,4.0,4482.0,1.2000000000000006,16,ddm
4486.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4487.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,4486.0,0.3,16,ddm
4488.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,4487.0,0.6,16,ddm
4489.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,4488.0,0.29999999999999993,16,ddm
4490.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,1.0,4489.0,0.5999999999999999,16,ddm
4491.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,4490.0,0.29999999999999993,16,ddm
4492.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,1.0,4491.0,0.5999999999999999,16,ddm
4493.0,1.0,7.0,0.0,10.0,0.4628655825538195,2.0,5.0,2.0,4492.0,0.8999999999999999,16,ddm
4494.0,1.0,8.0,5.0,15.0,0.4628655825538195,3.0,5.0,0.0,4493.0,0.6,16,ddm
4495.0,1.0,9.0,0.0,15.0,0.40654320658763066,3.0,6.0,1.0,4494.0,0.8999999999999999,16,ddm
4496.0,1.0,10.0,0.0,15.0,0.40654320658763066,3.0,7.0,2.0,4495.0,1.2,16,ddm
4499.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4500.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,4499.0,-0.3,16,ddm
4501.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,4500.0,-0.6,16,ddm
4502.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,4501.0,-0.3,16,ddm
4503.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,4502.0,-0.6,16,ddm
4504.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,4503.0,-0.3,16,ddm
4505.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,2.0,4504.0,0.0,16,ddm
4506.0,0.0,7.0,5.0,20.0,0.609814809881446,4.0,3.0,0.0,4505.0,-0.3,16,ddm
4507.0,0.0,8.0,5.0,25.0,0.5356113687822168,5.0,3.0,0.0,4506.0,-0.6,16,ddm
4508.0,0.0,9.0,0.0,25.0,0.4704371453762037,5.0,4.0,1.0,4507.0,-0.3,16,ddm
4509.0,0.0,10.0,5.0,30.0,0.4704371453762037,6.0,4.0,0.0,4508.0,-0.6,16,ddm
4510.0,0.0,11.0,5.0,35.0,0.4131934470563824,7.0,4.0,0.0,4509.0,-0.8999999999999999,16,ddm
4511.0,0.0,12.0,0.0,35.0,0.36291527224918735,7.0,5.0,1.0,4510.0,-0.5999999999999999,16,ddm
4512.0,0.0,13.0,0.0,35.0,0.36291527224918735,7.0,6.0,2.0,4511.0,-0.2999999999999999,16,ddm
4513.0,0.0,14.0,0.0,35.0,0.36291527224918735,7.0,7.0,3.0,4512.0,1.1102230246251565e-16,16,ddm
4514.0,0.0,15.0,0.0,35.0,0.36291527224918735,7.0,8.0,4.0,4513.0,0.3000000000000001,16,ddm
4515.0,0.0,16.0,5.0,40.0,0.36291527224918735,8.0,8.0,0.0,4514.0,1.1102230246251565e-16,16,ddm
4516.0,0.0,17.0,0.0,40.0,0.3187550426319553,8.0,9.0,1.0,4515.0,0.3000000000000001,16,ddm
4517.0,0.0,18.0,5.0,45.0,0.3187550426319553,9.0,9.0,0.0,4516.0,1.1102230246251565e-16,16,ddm
4518.0,0.0,19.0,0.0,45.0,0.27996831484549684,9.0,10.0,1.0,4517.0,0.3000000000000001,16,ddm
4519.0,0.0,20.0,0.0,45.0,0.27996831484549684,9.0,11.0,2.0,4518.0,0.6000000000000001,16,ddm
4520.0,0.0,21.0,5.0,50.0,0.27996831484549684,10.0,11.0,0.0,4519.0,0.30000000000000016,16,ddm
4521.0,0.0,22.0,5.0,55.0,0.2459012308330126,11.0,11.0,0.0,4520.0,1.1102230246251565e-16,16,ddm
4522.0,0.0,23.0,0.0,55.0,0.21597949524595342,11.0,12.0,1.0,4521.0,0.3000000000000001,16,ddm
4523.0,0.0,24.0,0.0,55.0,0.21597949524595342,11.0,13.0,2.0,4522.0,0.6000000000000001,16,ddm
4524.0,0.0,25.0,0.0,55.0,0.21597949524595342,11.0,14.0,3.0,4523.0,0.9000000000000001,16,ddm
4525.0,0.0,26.0,0.0,55.0,0.21597949524595342,11.0,15.0,4.0,4524.0,1.2000000000000002,16,ddm
4528.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4529.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,4528.0,0.3,16,ddm
4530.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,4529.0,0.0,16,ddm
4531.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,4530.0,0.3,16,ddm
4532.0,1.0,4.0,0.0,5.0,0.5269908438789915,1.0,3.0,2.0,4531.0,0.6,16,ddm
4533.0,1.0,5.0,5.0,10.0,0.5269908438789915,2.0,3.0,0.0,4532.0,0.29999999999999993,16,ddm
4534.0,1.0,6.0,5.0,15.0,0.4628655825538195,3.0,3.0,0.0,4533.0,-1.1102230246251565e-16,16,ddm
4535.0,1.0,7.0,5.0,20.0,0.40654320658763066,4.0,3.0,0.0,4534.0,-0.3000000000000001,16,ddm
4536.0,1.0,8.0,0.0,20.0,0.3570742458548112,4.0,4.0,1.0,4535.0,-1.1102230246251565e-16,16,ddm
4537.0,1.0,9.0,0.0,20.0,0.3570742458548112,4.0,5.0,2.0,4536.0,0.2999999999999999,16,ddm
4538.0,1.0,10.0,0.0,20.0,0.3570742458548112,4.0,6.0,3.0,4537.0,0.5999999999999999,16,ddm
4539.0,1.0,11.0,5.0,25.0,0.3570742458548112,5.0,6.0,0.0,4538.0,0.29999999999999993,16,ddm
4540.0,1.0,12.0,0.0,25.0,0.31362476358413577,5.0,7.0,1.0,4539.0,0.5999999999999999,16,ddm
4541.0,1.0,13.0,0.0,25.0,0.31362476358413577,5.0,8.0,2.0,4540.0,0.8999999999999999,16,ddm
4542.0,1.0,14.0,5.0,30.0,0.31362476358413577,6.0,8.0,0.0,4541.0,0.6,16,ddm
4543.0,1.0,15.0,0.0,30.0,0.27546229803758826,6.0,9.0,1.0,4542.0,0.8999999999999999,16,ddm
4544.0,1.0,16.0,0.0,30.0,0.27546229803758826,6.0,10.0,2.0,4543.0,1.2,16,ddm
4547.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4548.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,4547.0,-0.3,16,ddm
4549.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,4548.0,0.0,16,ddm
4550.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,4549.0,0.3,16,ddm
4551.0,0.0,4.0,5.0,10.0,0.7904862658184875,2.0,2.0,0.0,4550.0,0.0,16,ddm
4552.0,0.0,5.0,5.0,15.0,0.6942983738307293,3.0,2.0,0.0,4551.0,-0.3,16,ddm
4553.0,0.0,6.0,0.0,15.0,0.609814809881446,3.0,3.0,1.0,4552.0,0.0,16,ddm
4554.0,0.0,7.0,0.0,15.0,0.609814809881446,3.0,4.0,2.0,4553.0,0.3,16,ddm
4555.0,0.0,8.0,5.0,20.0,0.609814809881446,4.0,4.0,0.0,4554.0,0.0,16,ddm
4556.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,1.0,4555.0,0.3,16,ddm
4557.0,0.0,10.0,5.0,25.0,0.5356113687822168,5.0,5.0,0.0,4556.0,0.0,16,ddm
4558.0,0.0,11.0,0.0,25.0,0.4704371453762037,5.0,6.0,1.0,4557.0,0.3,16,ddm
4559.0,0.0,12.0,5.0,30.0,0.4704371453762037,6.0,6.0,0.0,4558.0,0.0,16,ddm
4560.0,0.0,13.0,5.0,35.0,0.4131934470563824,7.0,6.0,0.0,4559.0,-0.3,16,ddm
4561.0,0.0,14.0,0.0,35.0,0.36291527224918735,7.0,7.0,1.0,4560.0,0.0,16,ddm
4562.0,0.0,15.0,0.0,35.0,0.36291527224918735,7.0,8.0,2.0,4561.0,0.3,16,ddm
4563.0,0.0,16.0,5.0,40.0,0.36291527224918735,8.0,8.0,0.0,4562.0,0.0,16,ddm
4564.0,0.0,17.0,0.0,40.0,0.3187550426319553,8.0,9.0,1.0,4563.0,0.3,16,ddm
4565.0,0.0,18.0,0.0,40.0,0.3187550426319553,8.0,10.0,2.0,4564.0,0.6,16,ddm
4566.0,0.0,19.0,0.0,40.0,0.3187550426319553,8.0,11.0,3.0,4565.0,0.8999999999999999,16,ddm
4567.0,0.0,20.0,0.0,40.0,0.3187550426319553,8.0,12.0,4.0,4566.0,1.2,16,ddm
4570.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4571.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,4570.0,-0.3,16,ddm
4572.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,4571.0,-0.6,16,ddm
4573.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,4572.0,-0.8999999999999999,16,ddm
4574.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,4573.0,-1.1999999999999997,16,ddm
4575.0,0.0,5.0,0.0,20.0,0.5356113687822168,4.0,1.0,1.0,4574.0,-0.8999999999999997,16,ddm
4576.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,2.0,4575.0,-0.5999999999999996,16,ddm
4577.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,3.0,4576.0,-0.29999999999999966,16,ddm
4578.0,0.0,8.0,0.0,20.0,0.5356113687822168,4.0,4.0,4.0,4577.0,3.3306690738754696e-16,16,ddm
4579.0,0.0,9.0,0.0,20.0,0.5356113687822168,4.0,5.0,5.0,4578.0,0.3000000000000003,16,ddm
4580.0,0.0,10.0,5.0,25.0,0.5356113687822168,5.0,5.0,0.0,4579.0,3.3306690738754696e-16,16,ddm
4581.0,0.0,11.0,0.0,25.0,0.4704371453762037,5.0,6.0,1.0,4580.0,0.3000000000000003,16,ddm
4582.0,0.0,12.0,5.0,30.0,0.4704371453762037,6.0,6.0,0.0,4581.0,3.3306690738754696e-16,16,ddm
4583.0,0.0,13.0,0.0,30.0,0.4131934470563824,6.0,7.0,1.0,4582.0,0.3000000000000003,16,ddm
4584.0,0.0,14.0,5.0,35.0,0.4131934470563824,7.0,7.0,0.0,4583.0,3.3306690738754696e-16,16,ddm
4585.0,0.0,15.0,0.0,35.0,0.36291527224918735,7.0,8.0,1.0,4584.0,0.3000000000000003,16,ddm
4586.0,0.0,16.0,5.0,40.0,0.36291527224918735,8.0,8.0,0.0,4585.0,3.3306690738754696e-16,16,ddm
4587.0,0.0,17.0,5.0,45.0,0.3187550426319553,9.0,8.0,0.0,4586.0,-0.29999999999999966,16,ddm
4588.0,0.0,18.0,0.0,45.0,0.27996831484549684,9.0,9.0,1.0,4587.0,3.3306690738754696e-16,16,ddm
4589.0,0.0,19.0,0.0,45.0,0.27996831484549684,9.0,10.0,2.0,4588.0,0.3000000000000003,16,ddm
4590.0,0.0,20.0,5.0,50.0,0.27996831484549684,10.0,10.0,0.0,4589.0,3.3306690738754696e-16,16,ddm
4591.0,0.0,21.0,0.0,50.0,0.2459012308330126,10.0,11.0,1.0,4590.0,0.3000000000000003,16,ddm
4592.0,0.0,22.0,0.0,50.0,0.2459012308330126,10.0,12.0,2.0,4591.0,0.6000000000000003,16,ddm
4593.0,0.0,23.0,0.0,50.0,0.2459012308330126,10.0,13.0,3.0,4592.0,0.9000000000000004,16,ddm
4594.0,0.0,24.0,0.0,50.0,0.2459012308330126,10.0,14.0,4.0,4593.0,1.2000000000000004,16,ddm
4597.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
4598.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,4597.0,-0.3,16,ddm
4599.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,4598.0,0.0,16,ddm
4600.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,4599.0,-0.3,16,ddm
4601.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,4600.0,0.0,16,ddm
4602.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,4601.0,0.3,16,ddm
4603.0,1.0,6.0,0.0,10.0,0.4628655825538195,2.0,4.0,3.0,4602.0,0.6,16,ddm
4604.0,1.0,7.0,0.0,10.0,0.4628655825538195,2.0,5.0,4.0,4603.0,0.8999999999999999,16,ddm
4605.0,1.0,8.0,0.0,10.0,0.4628655825538195,2.0,6.0,5.0,4604.0,1.2,16,ddm
4608.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,ddm
1.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,0.0,,16,max_failures
2.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,1.0,,16,max_failures
3.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,2.0,,16,max_failures
4.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,3.0,,16,max_failures
5.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,4.0,,16,max_failures
6.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,5.0,,16,max_failures
9.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
10.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,9.0,,16,max_failures
11.0,1.0,2.0,0.0,0.0,0.6,0.0,2.0,2.0,10.0,,16,max_failures
12.0,1.0,3.0,5.0,5.0,0.6,1.0,2.0,0.0,11.0,,16,max_failures
13.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,12.0,,16,max_failures
14.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,1.0,13.0,,16,max_failures
17.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
18.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,17.0,,16,max_failures
19.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,18.0,,16,max_failures
20.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,19.0,,16,max_failures
21.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,20.0,,16,max_failures
22.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,21.0,,16,max_failures
23.0,0.0,6.0,5.0,25.0,0.5356113687822168,5.0,1.0,0.0,22.0,,16,max_failures
24.0,0.0,7.0,5.0,30.0,0.4704371453762037,6.0,1.0,0.0,23.0,,16,max_failures
25.0,0.0,8.0,5.0,35.0,0.4131934470563824,7.0,1.0,0.0,24.0,,16,max_failures
26.0,0.0,9.0,0.0,35.0,0.36291527224918735,7.0,2.0,1.0,25.0,,16,max_failures
27.0,0.0,10.0,5.0,40.0,0.36291527224918735,8.0,2.0,0.0,26.0,,16,max_failures
28.0,0.0,11.0,0.0,40.0,0.3187550426319553,8.0,3.0,1.0,27.0,,16,max_failures
31.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
32.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,31.0,,16,max_failures
33.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,32.0,,16,max_failures
34.0,0.0,3.0,5.0,15.0,0.6942983738307293,3.0,0.0,0.0,33.0,,16,max_failures
35.0,0.0,4.0,5.0,20.0,0.609814809881446,4.0,0.0,0.0,34.0,,16,max_failures
36.0,0.0,5.0,5.0,25.0,0.5356113687822168,5.0,0.0,0.0,35.0,,16,max_failures
37.0,0.0,6.0,5.0,30.0,0.4704371453762037,6.0,0.0,0.0,36.0,,16,max_failures
38.0,0.0,7.0,0.0,30.0,0.4131934470563824,6.0,1.0,1.0,37.0,,16,max_failures
39.0,0.0,8.0,0.0,30.0,0.4131934470563824,6.0,2.0,2.0,38.0,,16,max_failures
40.0,0.0,9.0,0.0,30.0,0.4131934470563824,6.0,3.0,3.0,39.0,,16,max_failures
43.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
44.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,43.0,,16,max_failures
45.0,0.0,2.0,5.0,10.0,0.7904862658184875,2.0,0.0,0.0,44.0,,16,max_failures
46.0,0.0,3.0,0.0,10.0,0.6942983738307293,2.0,1.0,1.0,45.0,,16,max_failures
47.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,46.0,,16,max_failures
48.0,0.0,5.0,5.0,20.0,0.609814809881446,4.0,1.0,0.0,47.0,,16,max_failures
49.0,0.0,6.0,0.0,20.0,0.5356113687822168,4.0,2.0,1.0,48.0,,16,max_failures
50.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,2.0,49.0,,16,max_failures
53.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
54.0,0.0,1.0,0.0,0.0,0.9,0.0,1.0,1.0,53.0,,16,max_failures
55.0,0.0,2.0,5.0,5.0,0.9,1.0,1.0,0.0,54.0,,16,max_failures
56.0,0.0,3.0,5.0,10.0,0.7904862658184875,2.0,1.0,0.0,55.0,,16,max_failures
57.0,0.0,4.0,5.0,15.0,0.6942983738307293,3.0,1.0,0.0,56.0,,16,max_failures
58.0,0.0,5.0,0.0,15.0,0.609814809881446,3.0,2.0,1.0,57.0,,16,max_failures
59.0,0.0,6.0,5.0,20.0,0.609814809881446,4.0,2.0,0.0,58.0,,16,max_failures
60.0,0.0,7.0,0.0,20.0,0.5356113687822168,4.0,3.0,1.0,59.0,,16,max_failures
63.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
64.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,63.0,,16,max_failures
65.0,0.0,2.0,0.0,5.0,0.7904862658184875,1.0,1.0,1.0,64.0,,16,max_failures
66.0,0.0,3.0,0.0,5.0,0.7904862658184875,1.0,2.0,2.0,65.0,,16,max_failures
67.0,0.0,4.0,0.0,5.0,0.7904862658184875,1.0,3.0,3.0,66.0,,16,max_failures
70.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
71.0,1.0,1.0,0.0,0.0,0.6,0.0,1.0,1.0,70.0,,16,max_failures
72.0,1.0,2.0,5.0,5.0,0.6,1.0,1.0,0.0,71.0,,16,max_failures
73.0,1.0,3.0,0.0,5.0,0.5269908438789915,1.0,2.0,1.0,72.0,,16,max_failures
74.0,1.0,4.0,5.0,10.0,0.5269908438789915,2.0,2.0,0.0,73.0,,16,max_failures
75.0,1.0,5.0,5.0,15.0,0.4628655825538195,3.0,2.0,0.0,74.0,,16,max_failures
76.0,1.0,6.0,0.0,15.0,0.40654320658763066,3.0,3.0,1.0,75.0,,16,max_failures
79.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
80.0,1.0,1.0,5.0,5.0,0.6,1.0,0.0,0.0,79.0,,16,max_failures
81.0,1.0,2.0,0.0,5.0,0.5269908438789915,1.0,1.0,1.0,80.0,,16,max_failures
82.0,1.0,3.0,5.0,10.0,0.5269908438789915,2.0,1.0,0.0,81.0,,16,max_failures
83.0,1.0,4.0,0.0,10.0,0.4628655825538195,2.0,2.0,1.0,82.0,,16,max_failures
84.0,1.0,5.0,0.0,10.0,0.4628655825538195,2.0,3.0,2.0,83.0,,16,max_failures
87.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16,max_failures
88.0,0.0,1.0,5.0,5.0,0.9,1.0,0.0,0.0,87.0,,16,max_failures
